t,v,s
2025-03-03 18:00:00,-0.21469999999999997,0.0279
2025-03-03 19:00:00,-1.042,0.023
2025-03-03 20:00:00,-1.6240999999999999,0.014499999999999999
2025-03-03 21:00:00,-1.832,0.0087
2025-03-03 22:00:00,-1.5874000000000001,0.015
2025-03-03 23:00:00,-1.0778,0.019700000000000002
2025-03-04 00:00:00,-0.404,0.022600000000000002
2025-03-04 01:00:00,0.2814,0.0205
2025-03-04 02:00:00,0.7998000000000001,0.0144
2025-03-04 03:00:00,1.0431000000000001,0.009
2025-03-04 04:00:00,0.9949,0.0075
2025-03-04 05:00:00,0.743,0.0107
2025-03-04 06:00:00,0.3678,0.014600000000000002
2025-03-04 07:00:00,-0.10869999999999999,0.014300000000000002
2025-03-04 08:00:00,-0.4885,0.009
2025-03-04 09:00:00,-0.6029,0.0036999999999999997
2025-03-04 10:00:00,-0.3869,0.0109
2025-03-04 11:00:00,0.0737,0.016
2025-03-04 12:00:00,0.6412,0.0184
2025-03-04 13:00:00,1.221,0.0164
2025-03-04 14:00:00,1.6387,0.0111
2025-03-04 15:00:00,1.7544,0.007300000000000001
2025-03-04 16:00:00,1.5064,0.0134
2025-03-04 17:00:00,1.0104,0.0202
2025-03-04 18:00:00,0.2702,0.026000000000000002
2025-03-04 19:00:00,-0.6123000000000001,0.027100000000000003
2025-03-04 20:00:00,-1.3876,0.0207
2025-03-04 21:00:00,-1.887,0.011899999999999999
2025-03-04 22:00:00,-2.0073,0.0081
2025-03-04 23:00:00,-1.7117,0.0174
2025-03-05 00:00:00,-1.1721,0.0217
2025-03-05 01:00:00,-0.46630000000000005,0.0253
2025-03-05 02:00:00,0.22069999999999998,0.0218
2025-03-05 03:00:00,0.7378,0.0161
2025-03-05 04:00:00,1.0108000000000001,0.0132
2025-03-05 05:00:00,1.0413000000000001,0.008499999999999999
2025-03-05 06:00:00,0.8878,0.0082
2025-03-05 07:00:00,0.6211,0.010199999999999999
2025-03-05 08:00:00,0.2737,0.0115
2025-03-05 09:00:00,-0.014099999999999998,0.007200000000000001
2025-03-05 10:00:00,-0.0882,0.0035000000000000005
2025-03-05 11:00:00,0.07780000000000001,0.0079
2025-03-05 12:00:00,0.4181,0.0121
2025-03-05 13:00:00,0.8457000000000001,0.0137
2025-03-05 14:00:00,1.2582,0.0126
2025-03-05 15:00:00,1.5215,0.0093
2025-03-05 16:00:00,1.5254999999999999,0.0083
2025-03-05 17:00:00,1.2349,0.014300000000000002
2025-03-05 18:00:00,0.6925,0.0206
2025-03-05 19:00:00,-0.06670000000000001,0.0267
2025-03-05 20:00:00,-0.9107,0.0274
2025-03-05 21:00:00,-1.6149,0.0206
2025-03-05 22:00:00,-2.0378999999999996,0.0118
2025-03-05 23:00:00,-2.0873,0.0128
2025-03-06 00:00:00,-1.7797,0.017499999999999998
2025-03-06 01:00:00,-1.2535,0.0215
2025-03-06 02:00:00,-0.5569,0.024
2025-03-06 03:00:00,0.12279999999999999,0.02
2025-03-06 04:00:00,0.6618999999999999,0.0153
2025-03-06 05:00:00,0.9696999999999999,0.0091
2025-03-06 06:00:00,1.0697,0.007299999999999999
2025-03-06 07:00:00,1.0379,0.0073999999999999995
2025-03-06 08:00:00,0.8766,0.0094
2025-03-06 09:00:00,0.6617,0.0082
2025-03-06 10:00:00,0.47430000000000005,0.0066
2025-03-06 11:00:00,0.3981,0.0045
2025-03-06 12:00:00,0.4854,0.0078
2025-03-06 13:00:00,0.7001999999999999,0.010199999999999999
2025-03-06 14:00:00,0.9533999999999999,0.011
2025-03-06 15:00:00,1.1841,0.0109
2025-03-06 16:00:00,1.3067,0.009600000000000001
2025-03-06 17:00:00,1.2245,0.0103
2025-03-06 18:00:00,0.8920999999999999,0.014499999999999999
2025-03-06 19:00:00,0.3436,0.0219
2025-03-06 20:00:00,-0.36360000000000003,0.023799999999999998
2025-03-06 21:00:00,-1.1099,0.022600000000000002
2025-03-06 22:00:00,-1.7264,0.0173
2025-03-06 23:00:00,-2.0823,0.0131
2025-03-07 00:00:00,-2.1193,0.012199999999999999
2025-03-07 01:00:00,-1.8465,0.016900000000000002
2025-03-07 02:00:00,-1.3567,0.020200000000000003
2025-03-07 03:00:00,-0.7022999999999999,0.024
2025-03-07 04:00:00,-0.0387,0.0187
2025-03-07 05:00:00,0.5056,0.0147
2025-03-07 06:00:00,0.8843,0.009600000000000001
2025-03-07 07:00:00,1.0704,0.0039
2025-03-07 08:00:00,1.0985,0.0031
2025-03-07 09:00:00,1.0141,0.0043
2025-03-07 10:00:00,0.8574999999999999,0.0053
2025-03-07 11:00:00,0.6751,0.0058000000000000005
2025-03-07 12:00:00,0.5505,0.0033
2025-03-07 13:00:00,0.5367,0.0036999999999999997
2025-03-07 14:00:00,0.6087,0.0056
2025-03-07 15:00:00,0.7292,0.0075
2025-03-07 16:00:00,0.8567,0.006500000000000001
2025-03-07 17:00:00,0.9235000000000001,0.0063
2025-03-07 18:00:00,0.8377000000000001,0.0079
2025-03-07 19:00:00,0.5617,0.014599999999999998
2025-03-07 20:00:00,0.10200000000000001,0.019200000000000002
2025-03-07 21:00:00,-0.492,0.022
2025-03-07 22:00:00,-1.1381999999999999,0.0199
2025-03-07 23:00:00,-1.7033999999999998,0.0166
2025-03-08 00:00:00,-2.0574,0.0109
2025-03-08 01:00:00,-2.1288,0.008799999999999999
2025-03-08 02:00:00,-1.9227999999999998,0.0126
2025-03-08 03:00:00,-1.4918,0.0177
2025-03-08 04:00:00,-0.8725999999999999,0.0206
2025-03-08 05:00:00,-0.1915,0.020999999999999998
2025-03-08 06:00:00,0.4032,0.0159
2025-03-08 07:00:00,0.8512000000000001,0.011399999999999999
2025-03-08 08:00:00,1.1387,0.006999999999999999
2025-03-08 09:00:00,1.2498,0.0036000000000000003
2025-03-08 10:00:00,1.2117,0.0036000000000000003
2025-03-08 11:00:00,1.0703,0.0054
2025-03-08 12:00:00,0.875,0.007000000000000001
2025-03-08 13:00:00,0.6787,0.0052
2025-03-08 14:00:00,0.5609,0.0034000000000000002
2025-03-08 15:00:00,0.5404,0.0067
2025-03-08 16:00:00,0.5826,0.008799999999999999
2025-03-08 17:00:00,0.6700999999999999,0.0063
2025-03-08 18:00:00,0.7384999999999999,0.005
2025-03-08 19:00:00,0.7163,0.008499999999999999
2025-03-08 20:00:00,0.5562,0.0094
2025-03-08 21:00:00,0.2158,0.0137
2025-03-08 22:00:00,-0.2817,0.0191
2025-03-08 23:00:00,-0.8712,0.0211
2025-03-09 00:00:00,-1.4399000000000002,0.018099999999999998
2025-03-09 01:00:00,-1.863,0.0129
2025-03-09 02:00:00,-2.0349999999999997,0.008
2025-03-09 03:00:00,-1.9079000000000002,0.013500000000000002
2025-03-09 04:00:00,-1.5251,0.017599999999999998
2025-03-09 05:00:00,-0.9454,0.0221
2025-03-09 06:00:00,-0.2412,0.023
2025-03-09 07:00:00,0.42560000000000003,0.020200000000000003
2025-03-09 08:00:00,0.9513,0.014299999999999998
2025-03-09 09:00:00,1.2832000000000001,0.0077
2025-03-09 10:00:00,1.418,0.0038
2025-03-09 11:00:00,1.3701,0.0054
2025-03-09 12:00:00,1.2007999999999999,0.007300000000000001
2025-03-09 13:00:00,0.9488,0.0091
2025-03-09 14:00:00,0.6655,0.0075
2025-03-09 15:00:00,0.46370000000000006,0.0052
2025-03-09 16:00:00,0.4064,0.004
2025-03-09 17:00:00,0.45039999999999997,0.0081
2025-03-09 18:00:00,0.5650999999999999,0.013500000000000002
2025-03-09 19:00:00,0.7065,0.0147
2025-03-09 20:00:00,0.8011000000000001,0.0128
2025-03-09 21:00:00,0.7469,0.0131
2025-03-09 22:00:00,0.47379999999999994,0.0166
2025-03-09 23:00:00,0.0193,0.020300000000000002
2025-03-10 00:00:00,-0.5798,0.022
2025-03-10 01:00:00,-1.2145,0.0193
2025-03-10 02:00:00,-1.7457999999999998,0.013600000000000001
2025-03-10 03:00:00,-1.9985,0.0058
2025-03-10 04:00:00,-1.9234000000000002,0.008400000000000001
2025-03-10 05:00:00,-1.5531000000000001,0.016800000000000002
2025-03-10 06:00:00,-0.9538,0.0208
2025-03-10 07:00:00,-0.213,0.023
2025-03-10 08:00:00,0.5027,0.02
2025-03-10 09:00:00,1.0555999999999999,0.0132
2025-03-10 10:00:00,1.3674,0.006
2025-03-10 11:00:00,1.4512,0.002
2025-03-10 12:00:00,1.3311,0.006999999999999999
2025-03-10 13:00:00,1.0807,0.011199999999999998
2025-03-10 14:00:00,0.7198,0.013300000000000001
2025-03-10 15:00:00,0.3592,0.011300000000000001
2025-03-10 16:00:00,0.12190000000000001,0.0075
2025-03-10 17:00:00,0.08070000000000001,0.0054
2025-03-10 18:00:00,0.2101,0.0077
2025-03-10 19:00:00,0.425,0.0098
2025-03-10 20:00:00,0.6492,0.0087
2025-03-10 21:00:00,0.7971,0.0075
2025-03-10 22:00:00,0.7715,0.0093
2025-03-10 23:00:00,0.5089,0.0126
2025-03-11 00:00:00,0.039599999999999996,0.0178
2025-03-11 01:00:00,-0.572,0.020999999999999998
2025-03-11 02:00:00,-1.2406000000000001,0.0203
2025-03-11 03:00:00,-1.778,0.0131
2025-03-11 04:00:00,-2.0233,0.0058000000000000005
2025-03-11 05:00:00,-1.8966999999999998,0.010400000000000001
2025-03-11 06:00:00,-1.4459,0.017
2025-03-11 07:00:00,-0.784,0.023399999999999997
2025-03-11 08:00:00,0.019199999999999995,0.024399999999999998
2025-03-11 09:00:00,0.7494,0.0199
2025-03-11 10:00:00,1.2614,0.011300000000000001
2025-03-11 11:00:00,1.514,0.0049
2025-03-11 12:00:00,1.5158,0.0058000000000000005
2025-03-11 13:00:00,1.3186,0.01
2025-03-11 14:00:00,0.9808999999999999,0.014300000000000002
2025-03-11 15:00:00,0.5418000000000001,0.0156
2025-03-11 16:00:00,0.1419,0.011
2025-03-11 17:00:00,-0.0571,0.0058000000000000005
2025-03-11 18:00:00,-0.0204,0.0057
2025-03-11 19:00:00,0.1966,0.0099
2025-03-11 20:00:00,0.5015,0.0109
2025-03-11 21:00:00,0.8077,0.0101
2025-03-11 22:00:00,1.013,0.007000000000000001
2025-03-11 23:00:00,0.9798,0.0076
2025-03-12 00:00:00,0.6824,0.014499999999999999
2025-03-12 01:00:00,0.1762,0.0193
2025-03-12 02:00:00,-0.4941,0.0225
2025-03-12 03:00:00,-1.1788,0.0211
2025-03-12 04:00:00,-1.6961,0.0129
2025-03-12 05:00:00,-1.8681999999999999,0.0072
2025-03-12 06:00:00,-1.6420000000000001,0.0123
2025-03-12 07:00:00,-1.1,0.0206
2025-03-12 08:00:00,-0.3635,0.025500000000000002
2025-03-12 09:00:00,0.4544,0.023799999999999998
2025-03-12 10:00:00,1.1286999999999998,0.0167
2025-03-12 11:00:00,1.5459,0.0085
2025-03-12 12:00:00,1.6684999999999999,0.004
2025-03-12 13:00:00,1.5397,0.0092
2025-03-12 14:00:00,1.23,0.0134
2025-03-12 15:00:00,0.7843,0.0167
2025-03-12 16:00:00,0.26890000000000003,0.0162
2025-03-12 17:00:00,-0.0996,0.008799999999999999
2025-03-12 18:00:00,-0.2029,0.0057
2025-03-12 19:00:00,-0.023799999999999998,0.0098
2025-03-12 20:00:00,0.2994,0.0116
2025-03-12 21:00:00,0.6892,0.014599999999999998
2025-03-12 22:00:00,1.0541,0.0115
2025-03-12 23:00:00,1.2451,0.01
2025-03-13 00:00:00,1.1484,0.010499999999999999
2025-03-13 01:00:00,0.7955,0.0153
2025-03-13 02:00:00,0.2354,0.0207
2025-03-13 03:00:00,-0.46820000000000006,0.0245
2025-03-13 04:00:00,-1.1377000000000002,0.018
2025-03-13 05:00:00,-1.5516999999999999,0.011
2025-03-13 06:00:00,-1.5967,0.0097
2025-03-13 07:00:00,-1.2446,0.017599999999999998
2025-03-13 08:00:00,-0.6401,0.022600000000000002
2025-03-13 09:00:00,0.1395,0.0254
2025-03-13 10:00:00,0.9044000000000001,0.0212
2025-03-13 11:00:00,1.4667,0.0124
2025-03-13 12:00:00,1.7114,0.007299999999999999
2025-03-13 13:00:00,1.6646999999999998,0.0116
2025-03-13 14:00:00,1.3786,0.0125
2025-03-13 15:00:00,0.9317,0.018099999999999998
2025-03-13 16:00:00,0.3276,0.020200000000000003
2025-03-13 17:00:00,-0.20659999999999998,0.0179
2025-03-13 18:00:00,-0.4958,0.011399999999999999
2025-03-13 19:00:00,-0.4723,0.0137
2025-03-13 20:00:00,-0.187,0.0198
2025-03-13 21:00:00,0.2394,0.019700000000000002
2025-03-13 22:00:00,0.7112,0.0179
2025-03-13 23:00:00,1.0934000000000001,0.0147
2025-03-14 00:00:00,1.2338,0.011
2025-03-14 01:00:00,1.0526,0.0132
2025-03-14 02:00:00,0.6443,0.0187
2025-03-14 03:00:00,0.06709999999999999,0.0203
2025-03-14 04:00:00,-0.6235999999999999,0.022
2025-03-14 05:00:00,-1.2106,0.014499999999999999
2025-03-14 06:00:00,-1.5010999999999999,0.0067
2025-03-14 07:00:00,-1.3900000000000001,0.010400000000000001
2025-03-14 08:00:00,-0.9404999999999999,0.0166
2025-03-14 09:00:00,-0.2859,0.0228
2025-03-14 10:00:00,0.4727,0.0224
2025-03-14 11:00:00,1.1266,0.0165
2025-03-14 12:00:00,1.5205,0.008799999999999999
2025-03-14 13:00:00,1.5887,0.0073999999999999995
2025-03-14 14:00:00,1.376,0.011699999999999999
2025-03-14 15:00:00,0.9932000000000001,0.015099999999999999
2025-03-14 16:00:00,0.42679999999999996,0.020200000000000003
2025-03-14 17:00:00,-0.185,0.0168
2025-03-14 18:00:00,-0.5953999999999999,0.0092
2025-03-14 19:00:00,-0.6974,0.0066
2025-03-14 20:00:00,-0.48339999999999994,0.0112
2025-03-14 21:00:00,-0.0723,0.0153
2025-03-14 22:00:00,0.44399999999999995,0.0173
2025-03-14 23:00:00,0.9582,0.0147
2025-03-15 00:00:00,1.2894999999999999,0.0098
2025-03-15 01:00:00,1.3182,0.0084
2025-03-15 02:00:00,1.0585,0.013800000000000002
2025-03-15 03:00:00,0.618,0.016900000000000002
2025-03-15 04:00:00,0.007599999999999996,0.0216
2025-03-15 05:00:00,-0.635,0.0171
2025-03-15 06:00:00,-1.0732,0.0147
2025-03-15 07:00:00,-1.1698,0.0098
2025-03-15 08:00:00,-0.8851000000000001,0.014599999999999998
2025-03-15 09:00:00,-0.3607,0.0187
2025-03-15 10:00:00,0.3109,0.0218
2025-03-15 11:00:00,0.9903000000000001,0.0187
2025-03-15 12:00:00,1.4807000000000001,0.014799999999999999
2025-03-15 13:00:00,1.6634999999999998,0.0123
2025-03-15 14:00:00,1.5066000000000002,0.014799999999999999
2025-03-15 15:00:00,1.1407,0.0196
2025-03-15 16:00:00,0.597,0.0258
2025-03-15 17:00:00,-0.07849999999999999,0.023100000000000002
2025-03-15 18:00:00,-0.6437999999999999,0.0188
2025-03-15 19:00:00,-0.9330999999999999,0.0142
2025-03-15 20:00:00,-0.8688,0.013900000000000001
2025-03-15 21:00:00,-0.5174000000000001,0.0173
2025-03-15 22:00:00,-0.0188,0.0216
2025-03-15 23:00:00,0.5627,0.0216
2025-03-16 00:00:00,1.0341,0.0156
2025-03-16 01:00:00,1.2870000000000001,0.008499999999999999
2025-03-16 02:00:00,1.2219,0.0124
2025-03-16 03:00:00,0.9337,0.011699999999999999
2025-03-16 04:00:00,0.49429999999999996,0.017099999999999997
2025-03-16 05:00:00,-0.0807,0.0188
2025-03-16 06:00:00,-0.5944,0.0127
2025-03-16 07:00:00,-0.8478999999999999,0.0043
2025-03-16 08:00:00,-0.7655000000000001,0.0084
2025-03-16 09:00:00,-0.3713,0.0149
2025-03-16 10:00:00,0.1855,0.0194
2025-03-16 11:00:00,0.8314,0.0207
2025-03-16 12:00:00,1.3803,0.016
2025-03-16 13:00:00,1.6781,0.008499999999999999
2025-03-16 14:00:00,1.6221,0.009
2025-03-16 15:00:00,1.3026,0.0157
2025-03-16 16:00:00,0.7908999999999999,0.0215
2025-03-16 17:00:00,0.096,0.0235
2025-03-16 18:00:00,-0.5835,0.0188
2025-03-16 19:00:00,-1.0524,0.0125
2025-03-16 20:00:00,-1.1869999999999998,0.0092
2025-03-16 21:00:00,-0.9608000000000001,0.0161
2025-03-16 22:00:00,-0.5071,0.018
2025-03-16 23:00:00,0.078,0.0217
2025-03-17 00:00:00,0.6765000000000001,0.0189
2025-03-17 01:00:00,1.1047,0.013799999999999998
2025-03-17 02:00:00,1.2721,0.011
2025-03-17 03:00:00,1.15,0.01
2025-03-17 04:00:00,0.8684,0.0123
2025-03-17 05:00:00,0.45010000000000006,0.0157
2025-03-17 06:00:00,-0.043,0.0152
2025-03-17 07:00:00,-0.4133,0.0093
2025-03-17 08:00:00,-0.5311,0.0031
2025-03-17 09:00:00,-0.3529,0.0098
2025-03-17 10:00:00,0.0467,0.014000000000000002
2025-03-17 11:00:00,0.5423,0.0157
2025-03-17 12:00:00,1.0417,0.015099999999999999
2025-03-17 13:00:00,1.3919000000000001,0.010199999999999999
2025-03-17 14:00:00,1.4628,0.0073999999999999995
2025-03-17 15:00:00,1.2311,0.0126
2025-03-17 16:00:00,0.7931,0.0184
2025-03-17 17:00:00,0.158,0.022
2025-03-17 18:00:00,-0.5565,0.0229
2025-03-17 19:00:00,-1.1406,0.017
2025-03-17 20:00:00,-1.4296,0.010199999999999999
2025-03-17 21:00:00,-1.3405,0.0116
2025-03-17 22:00:00,-0.9765,0.0164
2025-03-17 23:00:00,-0.4444,0.0214
2025-03-18 00:00:00,0.1879,0.0206
2025-03-18 01:00:00,0.7505,0.0161
2025-03-18 02:00:00,1.1013,0.0095
2025-03-18 03:00:00,1.1929,0.0054
2025-03-18 04:00:00,1.0562,0.0083
2025-03-18 05:00:00,0.7687999999999999,0.0109
2025-03-18 06:00:00,0.3758,0.013500000000000002
2025-03-18 07:00:00,-0.0492,0.012199999999999999
2025-03-18 08:00:00,-0.3131,0.0058000000000000005
2025-03-18 09:00:00,-0.30310000000000004,0.0051
2025-03-18 10:00:00,-0.0551,0.0107
2025-03-18 11:00:00,0.3364,0.0127
2025-03-18 12:00:00,0.7593,0.013000000000000001
2025-03-18 13:00:00,1.1239000000000001,0.0103
2025-03-18 14:00:00,1.2946,0.0066
2025-03-18 15:00:00,1.1805999999999999,0.009600000000000001
2025-03-18 16:00:00,0.8257999999999999,0.0164
2025-03-18 17:00:00,0.2632,0.0206
2025-03-18 18:00:00,-0.4547,0.0231
2025-03-18 19:00:00,-1.1456,0.0196
2025-03-18 20:00:00,-1.5976,0.011300000000000001
2025-03-18 21:00:00,-1.7113,0.0085
2025-03-18 22:00:00,-1.4872999999999998,0.0126
2025-03-18 23:00:00,-1.0461,0.016800000000000002
2025-03-19 00:00:00,-0.4488,0.0215
2025-03-19 01:00:00,0.1821,0.0206
2025-03-19 02:00:00,0.6736,0.013800000000000002
2025-03-19 03:00:00,0.9397,0.0093
2025-03-19 04:00:00,0.9977,0.0055
2025-03-19 05:00:00,0.8734,0.0062
2025-03-19 06:00:00,0.6429,0.0083
2025-03-19 07:00:00,0.3339,0.010499999999999999
2025-03-19 08:00:00,0.0368,0.0068000000000000005
2025-03-19 09:00:00,-0.0789,0.0021999999999999997
2025-03-19 10:00:00,0.0187,0.0058000000000000005
2025-03-19 11:00:00,0.2854,0.009600000000000001
2025-03-19 12:00:00,0.6218,0.0123
2025-03-19 13:00:00,0.9545,0.0109
2025-03-19 14:00:00,1.1759,0.008
2025-03-19 15:00:00,1.1968,0.0073999999999999995
2025-03-19 16:00:00,0.9676,0.012
2025-03-19 17:00:00,0.5465,0.0161
2025-03-19 18:00:00,-0.058899999999999994,0.0225
2025-03-19 19:00:00,-0.7338,0.0205
2025-03-19 20:00:00,-1.2818999999999998,0.014599999999999998
2025-03-19 21:00:00,-1.5535,0.0082
2025-03-19 22:00:00,-1.5145,0.0089
2025-03-19 23:00:00,-1.1975,0.014799999999999999
2025-03-20 00:00:00,-0.7126,0.0186
2025-03-20 01:00:00,-0.1102,0.0216
2025-03-20 02:00:00,0.4601,0.0204
2025-03-20 03:00:00,0.9073,0.014199999999999999
2025-03-20 04:00:00,1.1343,0.012199999999999999
2025-03-20 05:00:00,1.1807,0.01
2025-03-20 06:00:00,1.0821999999999998,0.0149
2025-03-20 07:00:00,0.9248,0.0128
2025-03-20 08:00:00,0.7083,0.013600000000000001
2025-03-20 09:00:00,0.5306,0.0118
2025-03-20 10:00:00,0.4857,0.0092
2025-03-20 11:00:00,0.575,0.0121
2025-03-20 12:00:00,0.746,0.0131
2025-03-20 13:00:00,0.9255000000000001,0.014599999999999998
2025-03-20 14:00:00,1.0764,0.010499999999999999
2025-03-20 15:00:00,1.1179000000000001,0.0103
2025-03-20 16:00:00,0.9880000000000001,0.011699999999999999
2025-03-20 17:00:00,0.6639,0.0158
2025-03-20 18:00:00,0.1623,0.0206
2025-03-20 19:00:00,-0.45220000000000005,0.0221
2025-03-20 20:00:00,-1.0392,0.0183
2025-03-20 21:00:00,-1.4619,0.0118
2025-03-20 22:00:00,-1.6164,0.0132
2025-03-20 23:00:00,-1.4975,0.013300000000000001
2025-03-21 00:00:00,-1.1720000000000002,0.017
2025-03-21 01:00:00,-0.6782,0.0193
2025-03-21 02:00:00,-0.09319999999999999,0.0207
2025-03-21 03:00:00,0.4444,0.016300000000000002
2025-03-21 04:00:00,0.8564,0.012
2025-03-21 05:00:00,1.1153,0.0070999999999999995
2025-03-21 06:00:00,1.19,0.0115
2025-03-21 07:00:00,1.1655,0.009999999999999998
2025-03-21 08:00:00,1.0506,0.013300000000000001
2025-03-21 09:00:00,0.9125,0.014499999999999999
2025-03-21 10:00:00,0.7998000000000001,0.014299999999999998
2025-03-21 11:00:00,0.7625,0.0121
2025-03-21 12:00:00,0.8073,0.013000000000000001
2025-03-21 13:00:00,0.9057000000000001,0.0129
2025-03-21 14:00:00,1.0074,0.0111
2025-03-21 15:00:00,1.0608,0.010199999999999999
2025-03-21 16:00:00,1.0074999999999998,0.011600000000000001
2025-03-21 17:00:00,0.8084,0.012
2025-03-21 18:00:00,0.44939999999999997,0.017499999999999998
2025-03-21 19:00:00,-0.0423,0.0213
2025-03-21 20:00:00,-0.5915,0.0202
2025-03-21 21:00:00,-1.0765,0.016300000000000002
2025-03-21 22:00:00,-1.3951,0.0121
2025-03-21 23:00:00,-1.4718,0.011399999999999999
2025-03-22 00:00:00,-1.3126,0.0128
2025-03-22 01:00:00,-0.9883,0.0174
2025-03-22 02:00:00,-0.4765,0.0187
2025-03-22 03:00:00,0.0863,0.0221
2025-03-22 04:00:00,0.6062000000000001,0.017599999999999998
2025-03-22 05:00:00,0.9892,0.014199999999999999
2025-03-22 06:00:00,1.226,0.0087
2025-03-22 07:00:00,1.3141,0.0051
2025-03-22 08:00:00,1.2775,0.0053
2025-03-22 09:00:00,1.173,0.0051
2025-03-22 10:00:00,1.0055,0.0066
2025-03-22 11:00:00,0.8519,0.0072
2025-03-22 12:00:00,0.7629,0.0054
2025-03-22 13:00:00,0.7384999999999999,0.0038
2025-03-22 14:00:00,0.774,0.0048000000000000004
2025-03-22 15:00:00,0.8111,0.0066
2025-03-22 16:00:00,0.8039,0.0067
2025-03-22 17:00:00,0.7283000000000001,0.0086
2025-03-22 18:00:00,0.5237,0.012199999999999999
2025-03-22 19:00:00,0.1823,0.0137
2025-03-22 20:00:00,-0.25830000000000003,0.015099999999999999
2025-03-22 21:00:00,-0.7485999999999999,0.0161
2025-03-22 22:00:00,-1.1937,0.0137
2025-03-22 23:00:00,-1.4832,0.0097
2025-03-23 00:00:00,-1.5712,0.0082
2025-03-23 01:00:00,-1.4352,0.0093
2025-03-23 02:00:00,-1.1224,0.014799999999999999
2025-03-23 03:00:00,-0.6553,0.0194
2025-03-23 04:00:00,-0.0945,0.020999999999999998
2025-03-23 05:00:00,0.43220000000000003,0.0157
2025-03-23 06:00:00,0.8513,0.012199999999999999
2025-03-23 07:00:00,1.1339000000000001,0.008
2025-03-23 08:00:00,1.2737,0.005
2025-03-23 09:00:00,1.2894999999999999,0.0039
2025-03-23 10:00:00,1.2157,0.0038
2025-03-23 11:00:00,1.0687,0.005200000000000001
2025-03-23 12:00:00,0.9045,0.0051
2025-03-23 13:00:00,0.7624,0.0048000000000000004
2025-03-23 14:00:00,0.6773,0.004399999999999999
2025-03-23 15:00:00,0.6551,0.0053
2025-03-23 16:00:00,0.6574,0.0048000000000000004
2025-03-23 17:00:00,0.6634,0.0043
2025-03-23 18:00:00,0.6101,0.005200000000000001
2025-03-23 19:00:00,0.45600000000000007,0.0101
2025-03-23 20:00:00,0.1915,0.0132
2025-03-23 21:00:00,-0.185,0.0137
2025-03-23 22:00:00,-0.6199,0.0164
2025-03-23 23:00:00,-1.0471,0.014799999999999999
2025-03-24 00:00:00,-1.3546,0.0144
2025-03-24 01:00:00,-1.4978,0.010499999999999999
2025-03-24 02:00:00,-1.4275,0.0129
2025-03-24 03:00:00,-1.1484999999999999,0.0162
2025-03-24 04:00:00,-0.6857,0.0204
2025-03-24 05:00:00,-0.119,0.022600000000000002
2025-03-24 06:00:00,0.4346,0.0196
2025-03-24 07:00:00,0.9064,0.018099999999999998
2025-03-24 08:00:00,1.2315,0.015
2025-03-24 09:00:00,1.3938000000000001,0.013600000000000001
2025-03-24 10:00:00,1.3957000000000002,0.014199999999999999
2025-03-24 11:00:00,1.2777,0.0134
2025-03-24 12:00:00,1.0722,0.0112
2025-03-24 13:00:00,0.7992,0.0116
2025-03-24 14:00:00,0.5679000000000001,0.008499999999999999
2025-03-24 15:00:00,0.44400000000000006,0.006900000000000001
2025-03-24 16:00:00,0.39320000000000005,0.0078
2025-03-24 17:00:00,0.44000000000000006,0.0053
2025-03-24 18:00:00,0.4949,0.0045
2025-03-24 19:00:00,0.5243,0.008499999999999999
2025-03-24 20:00:00,0.4723,0.0097
2025-03-24 21:00:00,0.2584,0.0112
2025-03-24 22:00:00,-0.0987,0.014500000000000002
2025-03-24 23:00:00,-0.5536,0.0166
2025-03-25 00:00:00,-1.0556,0.0159
2025-03-25 01:00:00,-1.4833,0.012199999999999999
2025-03-25 02:00:00,-1.7213999999999998,0.009
2025-03-25 03:00:00,-1.6751999999999998,0.008299999999999998
2025-03-25 04:00:00,-1.3778000000000001,0.0124
2025-03-25 05:00:00,-0.8775999999999999,0.0186
2025-03-25 06:00:00,-0.2347,0.0212
2025-03-25 07:00:00,0.4266,0.019
2025-03-25 08:00:00,0.9687999999999999,0.014300000000000002
2025-03-25 09:00:00,1.3309,0.0079
2025-03-25 10:00:00,1.4783,0.0028
2025-03-25 11:00:00,1.4254,0.004200000000000001
2025-03-25 12:00:00,1.2337,0.0083
2025-03-25 13:00:00,0.9385,0.011300000000000001
2025-03-25 14:00:00,0.5946,0.011
2025-03-25 15:00:00,0.3311,0.008400000000000001
2025-03-25 16:00:00,0.2061,0.0063
2025-03-25 17:00:00,0.2354,0.005900000000000001
2025-03-25 18:00:00,0.35819999999999996,0.005900000000000001
