t,v,s
2025-02-01 08:00:00,0.5205,0.0832
2025-02-01 09:00:00,0.6974,0.0701
2025-02-01 10:00:00,0.6857,0.0558
2025-02-01 11:00:00,0.4817,0.0668
2025-02-01 12:00:00,0.1776,0.054900000000000004
2025-02-01 13:00:00,-0.1232,0.046200000000000005
2025-02-01 14:00:00,-0.3176,0.058399999999999994
2025-02-01 15:00:00,-0.3256,0.07039999999999999
2025-02-01 16:00:00,-0.2041,0.06999999999999999
2025-02-01 17:00:00,0.052700000000000004,0.053700000000000005
2025-02-01 18:00:00,0.3267,0.0486
2025-02-01 19:00:00,0.5751000000000001,0.0529
2025-02-01 20:00:00,0.7746999999999999,0.053000000000000005
2025-02-01 21:00:00,0.8221999999999999,0.0506
2025-02-01 22:00:00,0.6636,0.0423
2025-02-01 23:00:00,0.2858,0.0412
2025-02-02 00:00:00,-0.1672,0.0403
2025-02-02 01:00:00,-0.5719000000000001,0.0474
2025-02-02 02:00:00,-0.835,0.045
2025-02-02 03:00:00,-0.9257,0.0512
2025-02-02 04:00:00,-0.8358000000000001,0.059899999999999995
2025-02-02 05:00:00,-0.5631,0.059
2025-02-02 06:00:00,-0.2132,0.0626
2025-02-02 07:00:00,0.137,0.057699999999999994
2025-02-02 08:00:00,0.4866,0.0695
2025-02-02 09:00:00,0.7557,0.067
2025-02-02 10:00:00,0.8484,0.05450000000000001
2025-02-02 11:00:00,0.7415,0.0505
2025-02-02 12:00:00,0.4838,0.0526
2025-02-02 13:00:00,0.11539999999999999,0.0636
2025-02-02 14:00:00,-0.1903,0.0617
2025-02-02 15:00:00,-0.3629,0.071
2025-02-02 16:00:00,-0.3916,0.0918
2025-02-02 17:00:00,-0.25529999999999997,0.079
2025-02-02 18:00:00,-0.026000000000000002,0.0703
2025-02-02 19:00:00,0.20929999999999999,0.0637
2025-02-02 20:00:00,0.4426,0.056999999999999995
2025-02-02 21:00:00,0.6008,0.06470000000000001
2025-02-02 22:00:00,0.6338,0.057199999999999994
2025-02-02 23:00:00,0.4709,0.056100000000000004
2025-02-03 00:00:00,0.1748,0.054000000000000006
2025-02-03 01:00:00,-0.2104,0.05569999999999999
2025-02-03 02:00:00,-0.5235000000000001,0.0643
2025-02-03 03:00:00,-0.6856,0.06989999999999999
2025-02-03 04:00:00,-0.71,0.0668
2025-02-03 05:00:00,-0.5301,0.0692
2025-02-03 06:00:00,-0.2355,0.0658
2025-02-03 07:00:00,0.0856,0.0595
2025-02-03 08:00:00,0.4109,0.0628
2025-02-03 09:00:00,0.7199,0.0727
2025-02-03 10:00:00,0.9174,0.0663
2025-02-03 11:00:00,0.9099,0.0519
2025-02-03 12:00:00,0.743,0.049
2025-02-03 13:00:00,0.42379999999999995,0.053500000000000006
2025-02-03 14:00:00,0.0392,0.053200000000000004
2025-02-03 15:00:00,-0.2549,0.0631
2025-02-03 16:00:00,-0.434,0.0619
2025-02-03 17:00:00,-0.4638,0.0679
2025-02-03 18:00:00,-0.3362,0.0638
2025-02-03 19:00:00,-0.1584,0.058899999999999994
2025-02-03 20:00:00,0.0703,0.05789999999999999
2025-02-03 21:00:00,0.2754,0.057699999999999994
2025-02-03 22:00:00,0.44589999999999996,0.058699999999999995
2025-02-03 23:00:00,0.5075000000000001,0.057699999999999994
2025-02-04 00:00:00,0.4202,0.0526
2025-02-04 01:00:00,0.2364,0.0603
2025-02-04 02:00:00,-0.040600000000000004,0.0617
2025-02-04 03:00:00,-0.2652,0.0643
2025-02-04 04:00:00,-0.3825,0.0626
2025-02-04 05:00:00,-0.3297,0.0732
2025-02-04 06:00:00,-0.1446,0.09280000000000001
2025-02-04 07:00:00,0.1429,0.0865
2025-02-04 08:00:00,0.4443,0.0824
2025-02-04 09:00:00,0.7433,0.1041
2025-02-04 10:00:00,1.0206,0.0889
2025-02-04 11:00:00,1.1034000000000002,0.0781
2025-02-04 12:00:00,1.0778,0.0885
2025-02-04 13:00:00,0.8465,0.0776
2025-02-04 14:00:00,0.4991,0.0648
2025-02-04 15:00:00,0.10429999999999999,0.0661
2025-02-04 16:00:00,-0.2041,0.0712
2025-02-04 17:00:00,-0.3721,0.0669
2025-02-04 18:00:00,-0.40149999999999997,0.0618
2025-02-04 19:00:00,-0.3115,0.0678
2025-02-04 20:00:00,-0.12589999999999998,0.0736
2025-02-04 21:00:00,0.0917,0.0745
2025-02-04 22:00:00,0.3185,0.0771
2025-02-04 23:00:00,0.5102,0.07289999999999999
2025-02-05 00:00:00,0.5556,0.0737
2025-02-05 01:00:00,0.5218,0.07830000000000001
2025-02-05 02:00:00,0.3791,0.0833
2025-02-05 03:00:00,0.1958,0.09230000000000001
2025-02-05 04:00:00,-0.0034999999999999988,0.09409999999999999
2025-02-05 05:00:00,-0.1149,0.09190000000000001
2025-02-05 06:00:00,-0.0863,0.0759
2025-02-05 07:00:00,0.04240000000000001,0.07239999999999999
2025-02-05 08:00:00,0.2504,0.07780000000000001
2025-02-05 09:00:00,0.49240000000000006,0.064
2025-02-05 10:00:00,0.7382,0.0481
2025-02-05 11:00:00,0.9272,0.0485
2025-02-05 12:00:00,1.0043,0.0465
2025-02-05 13:00:00,0.9174,0.0482
2025-02-05 14:00:00,0.6534,0.046799999999999994
2025-02-05 15:00:00,0.2771,0.0444
2025-02-05 16:00:00,-0.1291,0.05
2025-02-05 17:00:00,-0.45120000000000005,0.0469
2025-02-05 18:00:00,-0.6557999999999999,0.040100000000000004
2025-02-05 19:00:00,-0.7424999999999999,0.0369
2025-02-05 20:00:00,-0.6913,0.0427
2025-02-05 21:00:00,-0.5835,0.047799999999999995
2025-02-05 22:00:00,-0.37770000000000004,0.0462
2025-02-05 23:00:00,-0.1592,0.0507
2025-02-06 00:00:00,0.044,0.056400000000000006
2025-02-06 01:00:00,0.1972,0.0489
2025-02-06 02:00:00,0.2738,0.046
2025-02-06 03:00:00,0.25870000000000004,0.0458
2025-02-06 04:00:00,0.1638,0.0426
2025-02-06 05:00:00,0.0683,0.0412
2025-02-06 06:00:00,-0.0038,0.0445
2025-02-06 07:00:00,0.034699999999999995,0.045700000000000005
2025-02-06 08:00:00,0.151,0.047
2025-02-06 09:00:00,0.3468,0.0507
2025-02-06 10:00:00,0.5663,0.0479
2025-02-06 11:00:00,0.8010999999999999,0.0442
2025-02-06 12:00:00,0.9827999999999999,0.0435
2025-02-06 13:00:00,1.0625,0.0434
2025-02-06 14:00:00,0.9831,0.0436
2025-02-06 15:00:00,0.7668,0.042499999999999996
2025-02-06 16:00:00,0.41109999999999997,0.047599999999999996
2025-02-06 17:00:00,-0.009999999999999998,0.0429
2025-02-06 18:00:00,-0.3559,0.0412
2025-02-06 19:00:00,-0.5916,0.0361
2025-02-06 20:00:00,-0.6847,0.0372
2025-02-06 21:00:00,-0.6364,0.0395
2025-02-06 22:00:00,-0.5105,0.045
2025-02-06 23:00:00,-0.29209999999999997,0.0459
2025-02-07 00:00:00,-0.0809,0.047299999999999995
2025-02-07 01:00:00,0.1603,0.052700000000000004
2025-02-07 02:00:00,0.3705,0.052500000000000005
2025-02-07 03:00:00,0.49560000000000004,0.0573
2025-02-07 04:00:00,0.5499,0.06620000000000001
2025-02-07 05:00:00,0.4845,0.0688
2025-02-07 06:00:00,0.3731,0.074
2025-02-07 07:00:00,0.26549999999999996,0.0745
2025-02-07 08:00:00,0.2659,0.0792
2025-02-07 09:00:00,0.3009,0.078
2025-02-07 10:00:00,0.42679999999999996,0.07949999999999999
2025-02-07 11:00:00,0.6073999999999999,0.09419999999999999
2025-02-07 12:00:00,0.798,0.0901
2025-02-07 13:00:00,0.9656,0.0716
2025-02-07 14:00:00,1.0353999999999999,0.07869999999999999
2025-02-07 15:00:00,0.9632,0.0736
2025-02-07 16:00:00,0.7303,0.072
2025-02-07 17:00:00,0.3356,0.05739999999999999
2025-02-07 18:00:00,-0.0982,0.05589999999999999
2025-02-07 19:00:00,-0.513,0.0628
2025-02-07 20:00:00,-0.8086,0.0606
2025-02-07 21:00:00,-0.9746,0.0627
2025-02-07 22:00:00,-0.9624,0.071
2025-02-07 23:00:00,-0.8564999999999999,0.0713
2025-02-08 00:00:00,-0.6345,0.08180000000000001
2025-02-08 01:00:00,-0.3702,0.0985
2025-02-08 02:00:00,-0.0875,0.08549999999999999
2025-02-08 03:00:00,0.1431,0.06799999999999999
2025-02-08 04:00:00,0.2984,0.0628
2025-02-08 05:00:00,0.36269999999999997,0.0666
2025-02-08 06:00:00,0.3234,0.0635
2025-02-08 07:00:00,0.2158,0.0703
2025-02-08 08:00:00,0.0978,0.06470000000000001
2025-02-08 09:00:00,0.053700000000000005,0.0624
2025-02-08 10:00:00,0.10190000000000002,0.058399999999999994
2025-02-08 11:00:00,0.24380000000000002,0.0618
2025-02-08 12:00:00,0.43150000000000005,0.066
2025-02-08 13:00:00,0.6326,0.0613
2025-02-08 14:00:00,0.8128,0.0558
2025-02-08 15:00:00,0.9075000000000001,0.0465
2025-02-08 16:00:00,0.8417,0.0423
2025-02-08 17:00:00,0.6064,0.05489999999999999
2025-02-08 18:00:00,0.18719999999999998,0.0423
2025-02-08 19:00:00,-0.3028,0.039
2025-02-08 20:00:00,-0.739,0.0378
2025-02-08 21:00:00,-1.0501,0.032100000000000004
2025-02-08 22:00:00,-1.2021000000000002,0.0347
2025-02-08 23:00:00,-1.1693,0.0426
2025-02-09 00:00:00,-1.0010999999999999,0.0458
2025-02-09 01:00:00,-0.7478,0.048799999999999996
2025-02-09 02:00:00,-0.4467,0.054700000000000006
2025-02-09 03:00:00,-0.1479,0.0469
2025-02-09 04:00:00,0.12730000000000002,0.0442
2025-02-09 05:00:00,0.3066,0.0423
2025-02-09 06:00:00,0.3733,0.0469
2025-02-09 07:00:00,0.3249,0.0456
2025-02-09 08:00:00,0.1954,0.0363
2025-02-09 09:00:00,0.0571,0.0383
2025-02-09 10:00:00,-0.020900000000000002,0.0418
2025-02-09 11:00:00,0.051500000000000004,0.0434
2025-02-09 12:00:00,0.20190000000000002,0.0508
2025-02-09 13:00:00,0.41100000000000003,0.055400000000000005
2025-02-09 14:00:00,0.6262000000000001,0.0469
2025-02-09 15:00:00,0.8319000000000001,0.0417
2025-02-09 16:00:00,0.9372999999999999,0.0365
2025-02-09 17:00:00,0.8814,0.041299999999999996
2025-02-09 18:00:00,0.6245999999999999,0.0524
2025-02-09 19:00:00,0.1718,0.0451
2025-02-09 20:00:00,-0.34690000000000004,0.0379
2025-02-09 21:00:00,-0.7718,0.0324
2025-02-09 22:00:00,-1.0819,0.028100000000000003
2025-02-09 23:00:00,-1.2277,0.0288
2025-02-10 00:00:00,-1.1613,0.0355
2025-02-10 01:00:00,-0.9507999999999999,0.0439
2025-02-10 02:00:00,-0.6418,0.0509
2025-02-10 03:00:00,-0.3036,0.0518
2025-02-10 04:00:00,0.013499999999999998,0.0474
2025-02-10 05:00:00,0.2832,0.040600000000000004
2025-02-10 06:00:00,0.4455,0.043
2025-02-10 07:00:00,0.47620000000000007,0.040999999999999995
2025-02-10 08:00:00,0.3664,0.0386
2025-02-10 09:00:00,0.1978,0.047799999999999995
2025-02-10 10:00:00,0.009200000000000002,0.0533
2025-02-10 11:00:00,-0.0433,0.0491
2025-02-10 12:00:00,0.0618,0.053200000000000004
2025-02-10 13:00:00,0.2379,0.0491
2025-02-10 14:00:00,0.45970000000000005,0.0519
2025-02-10 15:00:00,0.6889000000000001,0.047599999999999996
2025-02-10 16:00:00,0.9045,0.039900000000000005
2025-02-10 17:00:00,0.9926,0.0421
2025-02-10 18:00:00,0.9019999999999999,0.0432
2025-02-10 19:00:00,0.591,0.0443
2025-02-10 20:00:00,0.091,0.038400000000000004
2025-02-10 21:00:00,-0.4479,0.036699999999999997
2025-02-10 22:00:00,-0.8609,0.0289
2025-02-10 23:00:00,-1.1483,0.027500000000000004
2025-02-11 00:00:00,-1.2194,0.0299
2025-02-11 01:00:00,-1.0831,0.0409
2025-02-11 02:00:00,-0.8423,0.052500000000000005
2025-02-11 03:00:00,-0.5156,0.0586
2025-02-11 04:00:00,-0.1665,0.0512
2025-02-11 05:00:00,0.14279999999999998,0.0455
2025-02-11 06:00:00,0.3795,0.0485
2025-02-11 07:00:00,0.4887,0.048799999999999996
2025-02-11 08:00:00,0.4558,0.041999999999999996
2025-02-11 09:00:00,0.3074,0.0465
2025-02-11 10:00:00,0.0843,0.0491
2025-02-11 11:00:00,-0.10070000000000001,0.045899999999999996
2025-02-11 12:00:00,-0.0955,0.0455
2025-02-11 13:00:00,0.029599999999999998,0.0491
2025-02-11 14:00:00,0.23879999999999998,0.053700000000000005
2025-02-11 15:00:00,0.47050000000000003,0.0583
2025-02-11 16:00:00,0.7189,0.0487
2025-02-11 17:00:00,0.9109,0.0462
2025-02-11 18:00:00,0.9805999999999999,0.0443
2025-02-11 19:00:00,0.8343,0.0496
2025-02-11 20:00:00,0.4779,0.0439
2025-02-11 21:00:00,-0.052000000000000005,0.047299999999999995
2025-02-11 22:00:00,-0.5671999999999999,0.0366
2025-02-11 23:00:00,-0.9414,0.0309
2025-02-12 00:00:00,-1.1521000000000001,0.025500000000000002
2025-02-12 01:00:00,-1.1194,0.033100000000000004
2025-02-12 02:00:00,-0.9340999999999999,0.0449
2025-02-12 03:00:00,-0.6588,0.0451
2025-02-12 04:00:00,-0.33039999999999997,0.048299999999999996
2025-02-12 05:00:00,0.0375,0.045200000000000004
2025-02-12 06:00:00,0.32730000000000004,0.0383
2025-02-12 07:00:00,0.5306,0.0366
2025-02-12 08:00:00,0.5759000000000001,0.0349
2025-02-12 09:00:00,0.47220000000000006,0.0329
2025-02-12 10:00:00,0.2561,0.0346
2025-02-12 11:00:00,0.014700000000000001,0.032100000000000004
2025-02-12 12:00:00,-0.1366,0.0363
2025-02-12 13:00:00,-0.0504,0.034100000000000005
2025-02-12 14:00:00,0.0918,0.0417
2025-02-12 15:00:00,0.3145,0.0427
2025-02-12 16:00:00,0.5564,0.04529999999999999
2025-02-12 17:00:00,0.8005000000000001,0.0395
2025-02-12 18:00:00,0.9692999999999999,0.0373
2025-02-12 19:00:00,0.9919,0.0393
2025-02-12 20:00:00,0.7929999999999999,0.0421
2025-02-12 21:00:00,0.3686,0.0458
2025-02-12 22:00:00,-0.17370000000000002,0.0421
2025-02-12 23:00:00,-0.6183,0.0436
2025-02-13 00:00:00,-0.9089,0.0433
2025-02-13 01:00:00,-0.9952,0.049
2025-02-13 02:00:00,-0.8693,0.0673
2025-02-13 03:00:00,-0.6527999999999999,0.0749
2025-02-13 04:00:00,-0.3539,0.061
2025-02-13 05:00:00,-0.010199999999999997,0.057999999999999996
2025-02-13 06:00:00,0.34500000000000003,0.0539
2025-02-13 07:00:00,0.613,0.054000000000000006
2025-02-13 08:00:00,0.7793,0.0524
2025-02-13 09:00:00,0.7426999999999999,0.053700000000000005
2025-02-13 10:00:00,0.5808,0.0573
2025-02-13 11:00:00,0.3549,0.07289999999999999
2025-02-13 12:00:00,0.1382,0.0877
2025-02-13 13:00:00,0.0962,0.0895
2025-02-13 14:00:00,0.1369,0.0985
2025-02-13 15:00:00,0.28609999999999997,0.1071
2025-02-13 16:00:00,0.5157,0.1085
2025-02-13 17:00:00,0.7538,0.0983
2025-02-13 18:00:00,0.9855,0.0823
2025-02-13 19:00:00,1.1151,0.0756
2025-02-13 20:00:00,1.0731,0.08020000000000001
2025-02-13 21:00:00,0.7731,0.0784
2025-02-13 22:00:00,0.3483,0.1035
2025-02-13 23:00:00,-0.12969999999999998,0.0764
2025-02-14 00:00:00,-0.5138,0.079
2025-02-14 01:00:00,-0.689,0.0767
2025-02-14 02:00:00,-0.7534,0.11000000000000001
2025-02-14 03:00:00,-0.6006,0.1341
2025-02-14 04:00:00,-0.3458,0.1407
2025-02-14 05:00:00,-0.0295,0.1452
2025-02-14 06:00:00,0.3076,0.1413
2025-02-14 07:00:00,0.583,0.12869999999999998
2025-02-14 08:00:00,0.7697,0.1282
2025-02-14 09:00:00,0.7857000000000001,0.1318
2025-02-14 10:00:00,0.6299,0.1232
2025-02-14 11:00:00,0.36920000000000003,0.1366
2025-02-14 12:00:00,0.027999999999999997,0.1366
2025-02-14 13:00:00,-0.2,0.1491
2025-02-14 14:00:00,-0.2105,0.1336
2025-02-14 15:00:00,-0.067,0.1374
2025-02-14 16:00:00,0.0737,0.1543
2025-02-14 17:00:00,0.28250000000000003,0.1547
2025-02-14 18:00:00,0.5204,0.1477
2025-02-14 19:00:00,0.6788000000000001,0.12179999999999999
2025-02-14 20:00:00,0.7245,0.1165
2025-02-14 21:00:00,0.6123999999999999,0.1197
2025-02-14 22:00:00,0.36819999999999997,0.1331
2025-02-14 23:00:00,-0.0705,0.1213
2025-02-15 00:00:00,-0.5021,0.11610000000000001
2025-02-15 01:00:00,-0.7564,0.10869999999999999
2025-02-15 02:00:00,-0.7861,0.1024
2025-02-15 03:00:00,-0.7192000000000001,0.1227
2025-02-15 04:00:00,-0.5740999999999999,0.1309
2025-02-15 05:00:00,-0.3111,0.13
2025-02-15 06:00:00,-0.020999999999999998,0.1261
2025-02-15 07:00:00,0.257,0.11179999999999998
2025-02-15 08:00:00,0.4721,0.1093
2025-02-15 09:00:00,0.563,0.0964
2025-02-15 10:00:00,0.5194,0.08549999999999999
2025-02-15 11:00:00,0.3161,0.08499999999999999
2025-02-15 12:00:00,0.0378,0.088
2025-02-15 13:00:00,-0.2363,0.0885
2025-02-15 14:00:00,-0.32510000000000006,0.08249999999999999
2025-02-15 15:00:00,-0.2828,0.095
2025-02-15 16:00:00,-0.18580000000000002,0.0902
2025-02-15 17:00:00,-0.009,0.0897
2025-02-15 18:00:00,0.1941,0.08299999999999999
2025-02-15 19:00:00,0.3877,0.0824
2025-02-15 20:00:00,0.5004,0.0782
2025-02-15 21:00:00,0.5186,0.07289999999999999
2025-02-15 22:00:00,0.38239999999999996,0.0733
2025-02-15 23:00:00,0.1058,0.07050000000000001
2025-02-16 00:00:00,-0.2326,0.0661
2025-02-16 01:00:00,-0.41550000000000004,0.0637
2025-02-16 02:00:00,-0.5203,0.059699999999999996
2025-02-16 03:00:00,-0.5497,0.0583
2025-02-16 04:00:00,-0.4593,0.0658
2025-02-16 05:00:00,-0.2632,0.0641
2025-02-16 06:00:00,-0.011900000000000003,0.0656
2025-02-16 07:00:00,0.2406,0.05739999999999999
2025-02-16 08:00:00,0.4488,0.0485
2025-02-16 09:00:00,0.5879,0.0494
2025-02-16 10:00:00,0.6016,0.046599999999999996
2025-02-16 11:00:00,0.45730000000000004,0.0491
2025-02-16 12:00:00,0.21949999999999997,0.047099999999999996
2025-02-16 13:00:00,-0.0968,0.0482
2025-02-16 14:00:00,-0.2586,0.0434
2025-02-16 15:00:00,-0.2773,0.0429
2025-02-16 16:00:00,-0.2325,0.0453
2025-02-16 17:00:00,-0.13799999999999998,0.05
2025-02-16 18:00:00,0.023399999999999997,0.0467
2025-02-16 19:00:00,0.2143,0.0498
2025-02-16 20:00:00,0.3693,0.048799999999999996
2025-02-16 21:00:00,0.44580000000000003,0.0479
2025-02-16 22:00:00,0.4239,0.044
2025-02-16 23:00:00,0.28959999999999997,0.055499999999999994
2025-02-17 00:00:00,0.04,0.055400000000000005
2025-02-17 01:00:00,-0.1704,0.0578
2025-02-17 02:00:00,-0.3004,0.0558
2025-02-17 03:00:00,-0.33330000000000004,0.05700000000000001
2025-02-17 04:00:00,-0.30670000000000003,0.059
2025-02-17 05:00:00,-0.1836,0.0551
2025-02-17 06:00:00,0.016599999999999997,0.0576
2025-02-17 07:00:00,0.2524,0.063
2025-02-17 08:00:00,0.4649,0.0516
2025-02-17 09:00:00,0.6214000000000001,0.048299999999999996
2025-02-17 10:00:00,0.6822,0.0516
2025-02-17 11:00:00,0.5976,0.05
2025-02-17 12:00:00,0.41559999999999997,0.06570000000000001
2025-02-17 13:00:00,0.1051,0.0668
2025-02-17 14:00:00,-0.13369999999999999,0.0709
2025-02-17 15:00:00,-0.26630000000000004,0.0718
2025-02-17 16:00:00,-0.2617,0.0674
2025-02-17 17:00:00,-0.26890000000000003,0.07730000000000001
2025-02-17 18:00:00,-0.1641,0.08030000000000001
2025-02-17 19:00:00,-0.0216,0.0775
2025-02-17 20:00:00,0.1295,0.08209999999999999
2025-02-17 21:00:00,0.24780000000000002,0.0872
2025-02-17 22:00:00,0.2927,0.0809
2025-02-17 23:00:00,0.2687,0.0661
2025-02-18 00:00:00,0.1407,0.0784
2025-02-18 01:00:00,-0.0117,0.0799
2025-02-18 02:00:00,-0.1496,0.086
2025-02-18 03:00:00,-0.2171,0.0874
2025-02-18 04:00:00,-0.2303,0.0862
2025-02-18 05:00:00,-0.16260000000000002,0.0853
2025-02-18 06:00:00,-0.0354,0.0712
2025-02-18 07:00:00,0.16499999999999998,0.0732
2025-02-18 08:00:00,0.3534,0.0738
2025-02-18 09:00:00,0.5115999999999999,0.06620000000000001
2025-02-18 10:00:00,0.6061,0.0733
2025-02-18 11:00:00,0.5854,0.0659
2025-02-18 12:00:00,0.4633,0.08280000000000001
2025-02-18 13:00:00,0.2083,0.0789
2025-02-18 14:00:00,-0.0375,0.08299999999999999
2025-02-18 15:00:00,-0.2242,0.073
2025-02-18 16:00:00,-0.3085,0.0666
2025-02-18 17:00:00,-0.35960000000000003,0.06670000000000001
2025-02-18 18:00:00,-0.3384,0.0665
2025-02-18 19:00:00,-0.2517,0.07289999999999999
2025-02-18 20:00:00,-0.1346,0.06939999999999999
2025-02-18 21:00:00,0.0005000000000000004,0.0675
2025-02-18 22:00:00,0.0988,0.0661
2025-02-18 23:00:00,0.1396,0.0644
2025-02-19 00:00:00,0.12010000000000001,0.0576
2025-02-19 01:00:00,0.0543,0.059
2025-02-19 02:00:00,-0.0366,0.0619
2025-02-19 03:00:00,-0.0844,0.0655
2025-02-19 04:00:00,-0.0985,0.0776
2025-02-19 05:00:00,-0.0815,0.0777
2025-02-19 06:00:00,0.003300000000000001,0.0665
2025-02-19 07:00:00,0.14579999999999999,0.0586
2025-02-19 08:00:00,0.329,0.0531
2025-02-19 09:00:00,0.4833,0.0504
2025-02-19 10:00:00,0.581,0.046799999999999994
2025-02-19 11:00:00,0.6256,0.0446
2025-02-19 12:00:00,0.5515,0.0512
2025-02-19 13:00:00,0.3881,0.0534
2025-02-19 14:00:00,0.14240000000000003,0.0475
2025-02-19 15:00:00,-0.052000000000000005,0.0491
2025-02-19 16:00:00,-0.24089999999999998,0.045799999999999993
2025-02-19 17:00:00,-0.319,0.0428
2025-02-19 18:00:00,-0.3746,0.0462
2025-02-19 19:00:00,-0.3691,0.048799999999999996
2025-02-19 20:00:00,-0.3149,0.0526
2025-02-19 21:00:00,-0.21949999999999997,0.0501
2025-02-19 22:00:00,-0.09570000000000001,0.0486
2025-02-19 23:00:00,0.0066,0.0472
2025-02-20 00:00:00,0.05589999999999999,0.048299999999999996
2025-02-20 01:00:00,0.06570000000000001,0.046900000000000004
2025-02-20 02:00:00,0.0349,0.0477
2025-02-20 03:00:00,0.0038999999999999994,0.054200000000000005
2025-02-20 04:00:00,-0.017599999999999998,0.0622
2025-02-20 05:00:00,-0.0104,0.0654
2025-02-20 06:00:00,0.023799999999999998,0.0665
2025-02-20 07:00:00,0.1091,0.0603
2025-02-20 08:00:00,0.2431,0.0551
2025-02-20 09:00:00,0.3855,0.0558
2025-02-20 10:00:00,0.5099,0.0619
2025-02-20 11:00:00,0.5768,0.057999999999999996
2025-02-20 12:00:00,0.5841,0.05450000000000001
2025-02-20 13:00:00,0.492,0.054700000000000006
2025-02-20 14:00:00,0.3242,0.05789999999999999
2025-02-20 15:00:00,0.1274,0.058699999999999995
2025-02-20 16:00:00,-0.0948,0.0617
2025-02-20 17:00:00,-0.2686,0.06820000000000001
2025-02-20 18:00:00,-0.3856,0.0576
2025-02-20 19:00:00,-0.46509999999999996,0.0617
2025-02-20 20:00:00,-0.4664,0.0668
2025-02-20 21:00:00,-0.425,0.0746
2025-02-20 22:00:00,-0.3327,0.0656
2025-02-20 23:00:00,-0.1917,0.063
2025-02-21 00:00:00,-0.0775,0.0474
2025-02-21 01:00:00,0.0236,0.05
2025-02-21 02:00:00,0.06910000000000001,0.0511
2025-02-21 03:00:00,0.0867,0.0464
2025-02-21 04:00:00,0.08299999999999999,0.0511
2025-02-21 05:00:00,0.075,0.0496
2025-02-21 06:00:00,0.09759999999999999,0.0529
2025-02-21 07:00:00,0.1414,0.060399999999999995
2025-02-21 08:00:00,0.2191,0.057199999999999994
2025-02-21 09:00:00,0.32839999999999997,0.05569999999999999
2025-02-21 10:00:00,0.4427,0.061
2025-02-21 11:00:00,0.5581,0.061
2025-02-21 12:00:00,0.6216999999999999,0.0613
2025-02-21 13:00:00,0.6205,0.058399999999999994
2025-02-21 14:00:00,0.5139,0.0621
2025-02-21 15:00:00,0.3328,0.0678
2025-02-21 16:00:00,0.12510000000000002,0.059899999999999995
2025-02-21 17:00:00,-0.12450000000000001,0.0637
2025-02-21 18:00:00,-0.32320000000000004,0.0631
2025-02-21 19:00:00,-0.4625,0.052700000000000004
2025-02-21 20:00:00,-0.5610999999999999,0.05650000000000001
2025-02-21 21:00:00,-0.5892,0.0588
2025-02-21 22:00:00,-0.5482,0.06
2025-02-21 23:00:00,-0.4124,0.05450000000000001
2025-02-22 00:00:00,-0.2745,0.045700000000000005
2025-02-22 01:00:00,-0.1045,0.047299999999999995
2025-02-22 02:00:00,0.0273,0.0481
2025-02-22 03:00:00,0.11879999999999999,0.0499
2025-02-22 04:00:00,0.1578,0.048799999999999996
2025-02-22 05:00:00,0.1693,0.0492
2025-02-22 06:00:00,0.1668,0.0508
2025-02-22 07:00:00,0.1492,0.0538
2025-02-22 08:00:00,0.1853,0.0539
2025-02-22 09:00:00,0.23820000000000002,0.0628
2025-02-22 10:00:00,0.3372,0.056999999999999995
2025-02-22 11:00:00,0.4476,0.058899999999999994
2025-02-22 12:00:00,0.5589000000000001,0.0659
2025-02-22 13:00:00,0.6299,0.0639
2025-02-22 14:00:00,0.6306,0.0658
2025-02-22 15:00:00,0.5296000000000001,0.0623
2025-02-22 16:00:00,0.3484,0.0641
2025-02-22 17:00:00,0.0921,0.06
2025-02-22 18:00:00,-0.1983,0.057999999999999996
2025-02-22 19:00:00,-0.43339999999999995,0.06570000000000001
2025-02-22 20:00:00,-0.625,0.057699999999999994
2025-02-22 21:00:00,-0.7184999999999999,0.0526
2025-02-22 22:00:00,-0.7551,0.0668
2025-02-22 23:00:00,-0.6793,0.0696
2025-02-23 00:00:00,-0.5052,0.0679
2025-02-23 01:00:00,-0.2919,0.0644
2025-02-23 02:00:00,-0.0962,0.0655
2025-02-23 03:00:00,0.048799999999999996,0.0683
2025-02-23 04:00:00,0.1815,0.065
2025-02-23 05:00:00,0.20600000000000002,0.058399999999999994
2025-02-23 06:00:00,0.21880000000000002,0.058899999999999994
2025-02-23 07:00:00,0.1628,0.06520000000000001
2025-02-23 08:00:00,0.1328,0.073
2025-02-23 09:00:00,0.14179999999999998,0.0727
2025-02-23 10:00:00,0.1966,0.0781
2025-02-23 11:00:00,0.3029,0.0628
2025-02-23 12:00:00,0.4466,0.0633
2025-02-23 13:00:00,0.5762,0.0673
